Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2015,20,yes,no,01-Sep-15,Pitcher,Injured List,inflammation.,Right shoulder inflammation.,inflammation,,shoulder,shoulder,Rafael Soriano,,,RHP,2015,No,Right,04-Aug-15,,Cubs,,28,28,1100,400089,9,1,480,700,775,450
2015,10,yes,no,08-Sep-15,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,Carlos Carrasco,,,RHP,2015,No,Right,22-Aug-15,,Indians,,17,17,6632,471911,9,1,480,700,775,450
2015,10,yes,no,01-Sep-15,Pitcher,Injured List,tendinitis.,Right shoulder tendinitis.,inflammation,,shoulder,shoulder,Bobby Parnell,,,RHP,2015,No,Right,17-Aug-15,,Mets,,15,15,9926,458730,9,1,480,700,775,450
2015,60,yes,no,16-Sep-15,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,David Carpenter,,,RHP,2015,No,Right,12-Jul-15,,Nationals,,66,66,3959,502304,9,1,480,700,775,450
2015,20,yes,no,01-Sep-15,Pitcher,Injured List,tendinitis.,Right shoulder tendinitis.,inflammation,,shoulder,shoulder,Chaz Roe,,,RHP,2015,No,Right,10-Aug-15,,Orioles,,22,22,9866,475054,9,1,480,700,775,450
2015,20,yes,no,29-Sep-15,Pitcher,Injured List,tendinitis,Right shoulder tendinitis,inflammation,,shoulder,shoulder,Miguel Gonzalez,,,RHP,2015,No,Right,31-Aug-15,,Orioles,,29,29,7024,456068,9,1,480,700,775,450
2015,30,yes,no,01-Sep-15,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Kyle Kendrick,,,RHP,2015,No,right,01-Aug-15,,Rockies,,31,31,6230,452718,9,1,480,700,775,450
2015,100,yes,no,03-Sep-15,Pitcher,Injured List,Sore,left shoulder. Sore,soreness,,shoulder.,shoulder,Kyle Lobstein,,,LHP,2015,No,left,24-May-15,,Tigers,,102,102,9178,543456,9,1,480,700,775,450
2015,30,yes,no,01-Sep-15,Pitcher,Injured List,strain,Right shoulder strain,strain,,shoulder,shoulder,Tim Hudson,,,RHP,2015,No,Right,27-Jul-15,,Giants,,36,36,921,218596,9,1,480,700,775,450
2015,20,yes,no,01-Sep-15,Pitcher,Injured List,sprain.,Right neck sprain.,sprain,,neck,head/neck,Joel Peralta,,,RHP,2015,No,Right,10-Aug-15,,Dodgers,,22,22,2332,407908,9,1,450,600,900,550
2015,20,yes,no,01-Sep-15,Pitcher,Injured List,strain,Neck strain,strain,,Neck,head/neck,Marcos Mateo,,,RHP,2015,No,,06-Aug-15,,Padres,,26,26,,,9,1,450,600,900,550
2015,100,yes,no,13-Sep-15,Pitcher,Injured List,Strained tendon,left finger. Strained tendon,strain,,finger.,hand,James Paxton,,,LHP,2015,No,left,29-May-15,,Mariners,,107,107,11828,572020,9,1,200,440,850,575
2016,10,yes,no,07-Sep-16,Pitcher,Injured List,shingles,skin shingles,illness,,skin,unknown,Mike Leake,,,RHP,2016,No,,22-Aug-16,,Cardinals,,16,16,10130,502190,9,1,0,550,150,50
2016,30,yes,no,02-Sep-16,Pitcher,Injured List,strain,right flexor strain,strain,,flexor,unknown,Wade Davis,,,RHP,2016,No,right,27-Jul-16,,Royals,,37,37,7441,451584,9,1,0,550,150,50
2016,90,yes,no,14-Sep-16,Pitcher,Injured List,strain,right groin strain,strain,,groin,upper leg,Cory Rasmus,,,RHP,2016,No,right,13-Jun-16,,Angels,,93,93,2413,474284,9,1,250,450,435,200
2016,10,yes,no,01-Sep-16,Pitcher,Injured List,strain,left hamstring strain,strain,,hamstring,upper leg,Joe Smith,,,RHP,2016,No,left,17-Aug-16,,Cubs,,15,15,3281,501925,9,1,250,450,435,200
2016,20,yes,no,06-Sep-16,Pitcher,Injured List,strained,right groin strained,strain,,groin,upper leg,Miguel Gonzalez,,,RHP,2016,No,right,12-Aug-16,,White Sox,,25,25,7024,456068,9,1,250,450,435,200
2016,20,yes,no,18-Sep-16,Pitcher,Injured List,strain,left knee strain,strain,,knee,knee,Aaron Blair,,,RHP,2016,No,left,29-Aug-16,,Braves,,20,20,14934,594760,9,1,360,775,225,215
2016,40,yes,no,23-Sep-16,Pitcher,Injured List,tear,left meniscus tear,surgery,,meniscus,knee,Pedro Strop,,,RHP,2016,No,left,11-Aug-16,,Cubs,,43,43,4070,467008,9,1,360,775,225,215
2016,150,yes,no,06-Sep-16,Pitcher,Injured List,torn,left knee cartilage torn,surgery,,knee cartilage,knee,Tanner Scheppers,,,RHP,2016,No,left,03-Apr-16,,Rangers,,156,156,10267,489294,9,1,360,775,225,215
2016,40,yes,no,25-Sep-16,Pitcher,Injured List,stiffness,right hip stiffness,tightness,,hip,hip,Brandon McCarthy,,,RHP,2016,No,right,14-Aug-16,,Dodgers,,42,42,4662,435221,9,1,390,500,550,300
2016,150,yes,no,02-Sep-16,Pitcher,Injured List,fractured,left forearm fractured,fracture/break,,forearm,lower arm,Josh Ravin,,,RHP,2016,No,left,03-Apr-16,,Dodgers,,152,152,2951,502051,9,1,275,775,790,350
2016,30,yes,no,01-Sep-16,Pitcher,Injured List,strain,left forearm strain,strain,,forearm,lower arm,Josh Osich,,,LHP,2016,No,left,24-Jul-16,,Giants,,39,39,11528,592612,9,1,275,775,790,350
2016,50,yes,no,28-Sep-16,Pitcher,Injured List,strained,right forearm strained,strain,,forearm,lower arm,Sonny Gray,,,RHP,2016,No,right,07-Aug-16,,Athletics,,52,52,12768,543243,9,1,275,775,790,350
2016,20,yes,no,03-Sep-16,Pitcher,Injured List,strain,right forearm strain,strain,,forearm,lower arm,Michael Blazek,,,RHP,2016,No,right,14-Aug-16,,Brewers,,20,20,9654,,9,1,275,775,790,350
2016,70,yes,no,09-Sep-16,Pitcher,Injured List,herniation,disc herniation,misc injury,,disc,back,Clayton Kershaw,,,LHP,2016,No,,27-Jun-16,,Dodgers,,74,74,2036,477132,9,1,475,500,700,375
2016,110,yes,no,20-Sep-16,Pitcher,Injured List,herniation,lumbar disc herniation,misc injury,,lumbar disc,back,Bryan Morris,,,RHP,2016,No,,25-May-16,,Marlins,,118,118,10234,457768,9,1,475,500,700,375
2016,10,yes,no,10-Sep-16,Pitcher,Injured List,spasms,lower back spasms,spasm,,back,back,Tom Wilhelmsen,,,RHP,2016,No,lower,26-Aug-16,,Mariners,,15,15,9975,452666,9,1,475,500,700,375
2016,10,yes,no,07-Sep-16,Pitcher,Injured List,strain,low back strain,strain,,back,back,Jake Peavy,,,RHP,2016,No,low,21-Aug-16,,Giants,,17,17,1051,408241,9,1,475,500,700,375
2016,10,yes,no,02-Sep-16,Pitcher,Injured List,strain,lower back strain,strain,,back,back,Matt Cain,,,RHP,2016,No,lower,18-Aug-16,,Giants,,15,15,4732,430912,9,1,475,500,700,375
2016,150,yes,no,01-Sep-16,Pitcher,Injured List,strain,right lat strain,strain,,lat,back,Evan Scribner,,,RHP,2016,No,right,03-Apr-16,,Mariners,,151,151,7525,519267,9,1,475,500,700,375
2016,160,yes,no,11-Sep-16,Pitcher,Injured List,strained,right latissimus dorsi muscle strained,strain,,latissimus dorsi muscle,back,Colby Lewis,,,RHP,2016,No,right,03-Apr-16,,Rangers,,161,161,1259,407890,9,1,475,500,700,375
2016,10,yes,no,02-Sep-16,Pitcher,Injured List,strain,upper back strain,strain,,back,back,Tyler Chatwood,,,RHP,2016,No,upper,15-Aug-16,,Rockies,,18,18,4338,543022,9,1,475,500,700,375
2016,30,yes,no,05-Sep-16,Pitcher,Injured List,strain,back strain,strain,,back,back,Mike Pelfrey,,,RHP,2016,No,,01-Aug-16,,Tigers,,35,35,5203,460059,9,1,475,500,700,375
2016,30,yes,no,09-Sep-16,Pitcher,Injured List,strain,low back strain,strain,,back,back,Trevor May,,,RHP,2016,No,low,07-Aug-16,,Twins,,33,33,6398,543507,9,1,475,500,700,375
2016,30,yes,no,06-Sep-16,Pitcher,Injured List,tightness,right lat tightness,tightness,,lat,back,Jordan Zimmermann,,,RHP,2016,No,right,05-Aug-16,,Tigers,,32,32,4505,519455,9,1,475,500,700,375
2016,10,yes,no,11-Sep-16,Pitcher,Injured List,strain,left oblique strain,strain,,oblique,torso,David Phelps,,,RHP,2016,No,left,27-Aug-16,,Marlins,,15,15,6316,475479,9,1,355,625,700,375
2016,40,yes,no,05-Sep-16,Pitcher,Injured List,strain,right pectoral strain,strain,,pectoral,torso,Koji Uehara,,,RHP,2016,No,right,20-Jul-16,,Red Sox,,47,47,9227,493157,9,1,355,625,700,375
2016,60,yes,no,02-Sep-16,Pitcher,Injured List,strain,left oblique strain,strain,,oblique,torso,Justin Miller,,,RHP,2016,No,left,03-Jul-16,,Rockies,,61,61,8580,502522,9,1,355,625,700,375
2016,70,yes,no,05-Sep-16,Pitcher,Injured List,inflammation,left elbow inflammation,inflammation,,elbow,elbow,Brian Duensing,,,LHP,2016,No,left,20-Jun-16,,Orioles,,77,77,4064,488846,9,1,340,360,825,450
2016,20,yes,no,02-Sep-16,Pitcher,Injured List,inflammation,left elbow inflammation,inflammation,,elbow,elbow,Buddy Boshers,,,LHP,2016,No,left,11-Aug-16,,Twins,,22,22,8490,,9,1,340,360,825,450
2016,20,yes,no,01-Sep-16,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Chris Withrow,,,RHP,2016,No,right,05-Aug-16,,Braves,,27,27,7161,,9,1,340,360,825,450
2016,20,yes,no,02-Sep-16,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Junior Guerra,,,RHP,2016,No,right,04-Aug-16,,Brewers,,29,29,5702,448855,9,1,340,360,825,450
2016,100,yes,no,09-Sep-16,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Rubby De La Rosa,,,RHP,2016,No,right,26-May-16,,Diamondbacks,,106,106,3862,523989,9,1,340,360,825,450
2016,10,yes,no,12-Sep-16,Pitcher,Injured List,posterior inflammation,right elbow posterior inflammation,inflammation,,elbow,elbow,Gerrit Cole,,,RHP,2016,No,right,25-Aug-16,,Pirates,,18,18,13125,543037,9,1,340,360,825,450
2016,30,yes,no,02-Sep-16,Pitcher,Injured List,soreness,right elbow soreness,soreness,,elbow,elbow,Jacob Barnes,,,RHP,2016,No,right,26-Jul-16,,Brewers,,38,38,12323,606930,9,1,340,360,825,450
2016,10,yes,no,07-Sep-16,Pitcher,Injured List,soreness,right elbow soreness,soreness,,elbow,elbow,Stephen Strasburg,,,RHP,2016,No,right,21-Aug-16,,Nationals,,17,17,10131,544931,9,1,340,360,825,450
2016,60,yes,no,19-Sep-16,Pitcher,Injured List,sprain,left elbow sprain,sprain,,elbow,elbow,Wei-Yin Chen,,,LHP,2016,No,left,21-Jul-16,,Marlins,,60,60,13071,612672,9,1,340,360,825,450
2016,10,yes,no,14-Sep-16,Pitcher,Injured List,strain,right elbow strain,strain,,elbow,elbow,Derek Law,,,RHP,2016,No,right,28-Aug-16,,Giants,,17,17,13133,571882,9,1,340,360,825,450
2016,160,yes,no,17-Sep-16,Pitcher,Injured List,Tommy John surgery,elbow Tommy John surgery,surgery,,elbow,elbow,Jason Vargas,,,LHP,2016,No,,03-Apr-16,,Royals,,167,167,8044,450306,9,1,340,360,825,450
2016,20,yes,no,09-Sep-16,Pitcher,Injured List,tendinitis,left biceps tendinitis,inflammation,,biceps,upper arm,Tommy Milone,,,LHP,2016,No,left,12-Aug-16,,Twins,,28,28,7608,543548,9,1,400,450,800,450
2016,10,yes,no,02-Sep-16,Pitcher,Injured List,inflammation,right triceps inflammation,inflammation,,triceps,upper arm,Josh Ravin,,,RHP,2016,No,right,14-Aug-16,,Dodgers,,19,19,2951,502051,9,1,400,450,800,450
2016,10,yes,no,17-Sep-16,Pitcher,Injured List,tendinitis,right biceps tendinitis,inflammation,,biceps,upper arm,Chien-Ming Wang,,,RHP,2016,No,right,31-Aug-16,,Royals,,17,17,2074,425426,9,1,400,450,800,450
2016,110,yes,no,20-Sep-16,Pitcher,Injured List,soreness,left tricep soreness,soreness,,tricep,upper arm,Alex Wood,,,LHP,2016,No,left,31-May-16,,Dodgers,,112,112,13781,622072,9,1,400,450,800,450
2016,20,yes,no,06-Sep-16,Pitcher,Injured List,strain,right triceps strain,strain,,triceps,upper arm,Hector Rondon,,,RHP,2016,No,right,17-Aug-16,,Cubs,,20,20,2391,444468,9,1,400,450,800,450
2016,60,yes,no,06-Sep-16,Pitcher,Injured List,tendinitis,left shoulder tendinitis,inflammation,,shoulder,shoulder,Andrew Chafin,,,LHP,2016,No,left,04-Jul-16,,Diamondbacks,,64,64,12988,605177,9,1,480,700,775,450
2016,40,yes,no,26-Sep-16,Pitcher,Injured List,inflammation,left shoulder inflammation,inflammation,,shoulder,shoulder,Sammy Solis,,,LHP,2016,No,left,16-Aug-16,,Nationals,,41,41,11457,519301,9,1,480,700,775,450
2016,30,yes,no,14-Sep-16,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Michael Wacha,,,RHP,2016,No,right,09-Aug-16,,Cardinals,,36,36,14078,608379,9,1,480,700,775,450
2016,50,yes,no,15-Sep-16,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Trevor Rosenthal,,,RHP,2016,No,right,26-Jul-16,,Cardinals,,51,51,10745,572096,9,1,480,700,775,450
2016,10,yes,no,04-Sep-16,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Drew Storen,,,RHP,2016,No,right,20-Aug-16,,Mariners,,15,15,6983,519322,9,1,480,700,775,450
2016,70,yes,no,18-Sep-16,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Joe Ross,,,RHP,2016,No,right,03-Jul-16,,Nationals,,77,77,12972,605452,9,1,480,700,775,450
2016,20,yes,no,11-Sep-16,Pitcher,Injured List,bursitis,right shoulder bursitis,inflammation,,shoulder,shoulder,Chris Tillman,,,RHP,2016,No,right,21-Aug-16,,Orioles,,21,21,5279,501957,9,1,480,700,775,450
2016,20,yes,no,18-Sep-16,Pitcher,Injured List,inflammation,right rotator cuff inflammation,inflammation,,rotator cuff,shoulder,Anthony Swarzak,,,RHP,2016,No,right,23-Aug-16,,Yankees,,26,26,7466,461872,9,1,480,700,775,450
2016,30,yes,no,02-Sep-16,Pitcher,Injured List,fatigue,right shoulder fatigue,soreness,,shoulder,shoulder,Louis Coleman,,,RHP,2016,No,right,03-Aug-16,,Dodgers,,30,30,9720,488786,9,1,480,700,775,450
2016,60,yes,no,02-Sep-16,Pitcher,Injured List,strained,left shoulder strained,strain,,shoulder,shoulder,Sean Doolittle,,,LHP,2016,No,left,26-Jun-16,,Athletics,,68,68,1581,448281,9,1,480,700,775,450
2016,20,yes,no,01-Sep-16,Pitcher,Injured List,strained,right shoulder strained,strain,,shoulder,shoulder,Jesse Hahn,,,RHP,2016,No,right,05-Aug-16,,Athletics,,27,27,13287,534910,9,1,480,700,775,450
2016,80,yes,no,02-Sep-16,Pitcher,Injured List,strained,rotator cuff strained,strain,,rotator cuff,shoulder,Williams Perez,,,RHP,2016,No,,08-Jun-16,,Braves,,86,86,11592,554234,9,1,480,700,775,450
2016,20,yes,no,04-Sep-16,Pitcher,Injured List,strain,right shoulder strain,strain,,shoulder,shoulder,John Lackey,,,RHP,2016,No,right,15-Aug-16,,Cubs,,20,20,1507,407793,9,1,480,700,775,450
2016,30,yes,no,18-Sep-16,Pitcher,Injured List,strain,right shoulder cuff strain,strain,,shoulder cuff,shoulder,Darren O'Day,,,RHP,2016,No,right,12-Aug-16,,Orioles,,37,37,3321,503285,9,1,480,700,775,450
2016,40,yes,no,08-Sep-16,Pitcher,Injured List,strain,right rotator cuff strain,strain,,rotator cuff,shoulder,Jason Motte,,,RHP,2016,No,right,26-Jul-16,,Rockies,,44,44,5861,435400,9,1,480,700,775,450
2016,30,yes,no,23-Sep-16,Pitcher,Injured List,inflammation,neck inflammation,inflammation,,neck,head/neck,Scott Kazmir,,,LHP,2016,No,,23-Aug-16,,Dodgers,,31,31,4897,431148,9,1,450,600,900,550
2016,30,yes,no,22-Sep-16,Pitcher,Injured List,blister,left index finger blister,blister,,index finger,hand,Brett Anderson,,,LHP,2016,No,left,21-Aug-16,,Dodgers,,32,32,8223,474463,9,1,200,440,850,575
2016,40,yes,no,26-Sep-16,Pitcher,Injured List,tendinitis,left third-finger tendinitis,inflammation,,third-finger,hand,Adam Conley,,,LHP,2016,No,left,14-Aug-16,,Marlins,,43,43,14457,543045,9,1,200,440,850,575
2017,130,yes,no,05-Sep-17,Pitcher,Injured List,bundle strain,flexor bundle strain,strain,,flexor,unknown,Evan Scribner,,,RHP,2017,No,,26-Apr-17,,Mariners,,132,132,7525,519267,9,1,0,550,150,50
2017,30,yes,no,02-Sep-17,Pitcher,Injured List,soreness,right calf soreness,soreness,,calf,lower leg,Tony Sipp,,,LHP,2017,No,right,01-Aug-17,,Astros,,32,32,8280,448609,9,1,150,275,200,130
2017,30,yes,no,15-Sep-17,Pitcher,Injured List,strained,right calf strained,strain,,calf,lower leg,James Paxton,,,LHP,2017,No,right,11-Aug-17,,Mariners,,35,35,11828,572020,9,1,150,275,200,130
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,strained,left quadricep strained,strain,,quadricep,upper leg,Wade LeBlanc,,,LHP,2017,No,left,18-Aug-17,,Pirates,,14,14,5221,453281,9,1,250,450,435,200
2017,50,yes,no,01-Sep-17,Pitcher,Injured List,strain,left groin strain,strain,,groin,upper leg,Daniel Norris,,,LHP,2017,No,left,06-Jul-17,,Tigers,,57,57,13475,596057,9,1,250,450,435,200
2017,30,yes,no,01-Sep-17,Pitcher,Injured List,strain,left hamstring strain,strain,,hamstring,upper leg,Josh Tomlin,,,RHP,2017,No,left,31-Jul-17,,Indians,,32,32,9388,458708,9,1,250,450,435,200
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,strain,left hamstring strain,strain,,hamstring,upper leg,Anibal Sanchez,,,RHP,2017,No,left,18-Aug-17,,Tigers,,14,14,3284,434671,9,1,250,450,435,200
2017,20,yes,no,14-Sep-17,Pitcher,Injured List,tendinitis,right knee tendinitis,inflammation,,knee,knee,Andrew Miller,,,LHP,2017,No,right,22-Aug-17,,Indians,,23,23,6785,453192,9,1,360,775,225,215
2017,70,yes,no,10-Sep-17,Pitcher,Injured List,inflammation,left knee inflammation,inflammation,,knee,knee,Tyler Anderson,,,LHP,2017,No,left,26-Jun-17,,Rockies,,76,76,12880,542881,9,1,360,775,225,215
2017,0,yes,no,06-Sep-17,Pitcher,Injured List,inflammation,right knee inflammation,inflammation,,knee,knee,Bud Norris,,,RHP,2017,No,right,29-Aug-17,,Angels,,8,8,9492,502032,9,1,360,775,225,215
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,inflammation,left knee inflammation,inflammation,,knee,knee,Joaquin Benoit,,,RHP,2017,No,left,22-Aug-17,,Pirates,,10,10,1437,276542,9,1,360,775,225,215
2017,20,yes,no,10-Sep-17,Pitcher,Injured List,sprain,right mcl sprain,sprain,,mcl,knee,Matt Bush,,,RHP,2017,No,right,21-Aug-17,,Rangers,,20,20,1246,456713,9,1,360,775,225,215
2017,150,yes,no,01-Sep-17,Pitcher,Injured List,surgery,colon surgery,surgery,,colon,internal,Jake Diekman,,,LHP,2017,No,,02-Apr-17,,Rangers,,152,152,5003,518617,9,1,100,250,650,300
2017,120,yes,no,04-Sep-17,Pitcher,Injured List,fatigue,left arm fatigue,soreness,,arm,lower arm,Wei-Yin Chen,,,LHP,2017,No,left,02-May-17,,Marlins,,125,125,13071,612672,9,1,275,775,790,350
2017,30,yes,no,13-Sep-17,Pitcher,Injured List,strain,left arm strain,strain,,arm,lower arm,Adalberto Mejia,,,LHP,2017,No,left,09-Aug-17,,Twins,,35,35,13188,606167,9,1,275,775,790,350
2017,20,yes,no,01-Sep-17,Pitcher,Injured List,tightness,right forearm tightness,tightness,,forearm,lower arm,Enny Romero,,,LHP,2017,No,right,04-Aug-17,,Nationals,,28,28,4001,544836,9,1,275,775,790,350
2017,150,yes,no,21-Sep-17,Pitcher,Injured List,tightness,left forearm tightness,tightness,,forearm,lower arm,Xavier Cedeno,,,LHP,2017,No,left,18-Apr-17,,Rays,,156,156,36,458584,9,1,275,775,790,350
2017,30,yes,no,06-Sep-17,Pitcher,Injured List,discomfort,back discomfort,soreness,,back,back,Lance McCullers Jr.,,,RHP,2017,No,,31-Jul-17,,Astros,,37,37,14120,621121,9,1,475,500,700,375
2017,20,yes,no,29-Sep-17,Pitcher,Injured List,spasm,lower back spasm,spasm,,back,back,Adam Warren,,,RHP,2017,No,lower,03-Sep-17,,Yankees,,26,26,9029,476589,9,1,475,500,700,375
2017,30,yes,no,01-Sep-17,Pitcher,Injured List,strain,low back strain,strain,,back,back,Clayton Kershaw,,,LHP,2017,No,low,24-Jul-17,,Dodgers,,39,39,2036,477132,9,1,475,500,700,375
2017,10,yes,no,04-Sep-17,Pitcher,Injured List,strain,lower back strain,strain,,back,back,Josh Fields,,,RHP,2017,No,lower,25-Aug-17,,Dodgers,,10,10,5070,451661,9,1,475,500,700,375
2017,140,yes,no,23-Sep-17,Pitcher,Injured List,partial tear,right lat partial tear,strain,,lat,back,Noah Syndergaard,,,RHP,2017,No,right,01-May-17,,Mets,,145,145,11762,592789,9,1,475,500,700,375
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,strain,lower back strain,strain,,back,back,Matt Barnes,,,RHP,2017,No,lower,22-Aug-17,,Red Sox,,10,10,12863,598264,9,1,475,500,700,375
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,strained,back strained,strain,,back,back,Reynaldo Lopez,,,RHP,2017,No,,18-Aug-17,,White Sox,,14,14,16400,625643,9,1,475,500,700,375
2017,10,yes,no,02-Sep-17,Pitcher,Injured List,tightness,left lat tightness,tightness,,lat,back,Jon Lester,,,LHP,2017,No,left,18-Aug-17,,Cubs,,15,15,4930,452657,9,1,475,500,700,375
2017,20,yes,no,01-Sep-17,Pitcher,Injured List,strained,left oblique strained,strain,,oblique,torso,Ian Krol,,,LHP,2017,No,left,04-Aug-17,,Braves,,28,28,10066,571871,9,1,355,625,700,375
2017,40,yes,no,19-Sep-17,Pitcher,Injured List,strained,right oblique strained,strain,,oblique,torso,Chris O'Grady,,,LHP,2017,No,right,08-Aug-17,,Marlins,,42,42,13818,622217,9,1,355,625,700,375
2017,10,yes,no,15-Sep-17,Pitcher,Injured List,strain,right oblique strain,strain,,oblique,torso,Jason Motte,,,RHP,2017,No,right,01-Sep-17,,Braves,,14,14,5861,435400,9,1,355,625,700,375
2017,10,yes,no,07-Sep-17,Pitcher,Injured List,strained,left oblique strained,strain,,oblique,torso,George Kontos,,,RHP,2017,No,left,20-Aug-17,,Pirates,,18,18,9486,502004,9,1,355,625,700,375
2017,20,yes,no,15-Sep-17,Pitcher,Injured List,strain,abdominal strain,strain,,abdominal,torso,Jacob Faria,,,RHP,2017,No,,17-Aug-17,,Rays,,29,29,13699,607188,9,1,355,625,700,375
2017,50,yes,no,14-Sep-17,Pitcher,Injured List,inflammation,left elbow inflammation,inflammation,,elbow,elbow,David Price,,,LHP,2017,No,left,25-Jul-17,,Red Sox,,51,51,3184,456034,9,1,340,360,825,450
2017,20,yes,no,17-Sep-17,Pitcher,Injured List,impingement/valgus,left elbow impingement/valgus,inflammation,,elbow,elbow,Danny Duffy,,,LHP,2017,No,left,26-Aug-17,,Royals,,22,22,3542,518633,9,1,340,360,825,450
2017,20,yes,no,16-Sep-17,Pitcher,Injured List,inflammation,left elbow inflammation,inflammation,,elbow,elbow,Joakim Soria,,,P,2017,No,left,18-Aug-17,,Royals,,29,29,6941,465657,9,1,340,360,825,450
2017,30,yes,no,19-Sep-17,Pitcher,Injured List,impingement,right elbow impingement,inflammation,,elbow,elbow,Adam Wainwright,,,RHP,2017,No,right,18-Aug-17,,Cardinals,,32,32,2233,425794,9,1,340,360,825,450
2017,10,yes,no,05-Sep-17,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Danny Salazar,,,RHP,2017,No,right,21-Aug-17,,Indians,,15,15,5867,517593,9,1,340,360,825,450
2017,20,yes,no,01-Sep-17,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Lisalverto Bonilla,,,RHP,2017,No,right,07-Aug-17,,Reds,,25,25,11266,570810,9,1,340,360,825,450
2017,10,yes,no,01-Sep-17,Pitcher,Injured List,nerve palsy,right ulnar nerve palsy,internal,,ulnar,elbow,Neftali Feliz,,,RHP,2017,No,right,14-Aug-17,,Royals,,18,18,18,491703,9,1,340,360,825,450
2017,150,yes,no,01-Sep-17,Pitcher,Injured List,strain,right elbow strain,strain,,elbow,elbow,Shae Simmons,,,RHP,2017,No,right,02-Apr-17,,Mariners,,152,152,14200,623406,9,1,340,360,825,450
2017,150,yes,no,05-Sep-17,Pitcher,Injured List,tommy john surgery,elbow tommy john surgery,surgery,,elbow,elbow,Carson Smith,,,RHP,2017,No,,02-Apr-17,,Red Sox,,156,156,13172,605476,9,1,340,360,825,450
